2019-05-03 18:10:55.877088 [epoch 0 iteration 0000]loss 1.899 | overlap 0.050
2019-05-03 18:12:21.593230 [epoch 0 iteration 0301]loss 1.593 | overlap 0.128
2019-05-03 18:12:21.875849 [epoch 0 iteration 0302]loss 1.655 | overlap 0.059
2019-05-03 18:12:22.158110 [epoch 0 iteration 0303]loss 1.636 | overlap 0.075
2019-05-03 18:12:22.443733 [epoch 0 iteration 0304]loss 1.561 | overlap 0.131
2019-05-03 18:12:22.724476 [epoch 0 iteration 0305]loss 1.624 | overlap 0.122
2019-05-03 18:12:23.005996 [epoch 0 iteration 0306]loss 1.645 | overlap 0.084
2019-05-03 18:12:23.286519 [epoch 0 iteration 0307]loss 1.657 | overlap 0.075
2019-05-03 18:12:23.568060 [epoch 0 iteration 0308]loss 1.688 | overlap 0.059
2019-05-03 18:12:23.851772 [epoch 0 iteration 0309]loss 1.635 | overlap 0.050
2019-05-03 18:12:24.132783 [epoch 0 iteration 0310]loss 1.669 | overlap 0.056
2019-05-03 18:12:24.415281 [epoch 0 iteration 0311]loss 1.661 | overlap 0.062
2019-05-03 18:12:24.697675 [epoch 0 iteration 0312]loss 1.637 | overlap 0.078
2019-05-03 18:12:24.983681 [epoch 0 iteration 0313]loss 1.657 | overlap 0.094
2019-05-03 18:12:25.264260 [epoch 0 iteration 0314]loss 1.639 | overlap 0.122
2019-05-03 18:12:25.545305 [epoch 0 iteration 0315]loss 1.640 | overlap 0.072
2019-05-03 18:12:25.828294 [epoch 0 iteration 0316]loss 1.646 | overlap 0.097
2019-05-03 18:12:26.136951 [epoch 0 iteration 0317]loss 1.683 | overlap 0.072
2019-05-03 18:12:26.422252 [epoch 0 iteration 0318]loss 1.637 | overlap 0.097
2019-05-03 18:12:26.706204 [epoch 0 iteration 0319]loss 1.641 | overlap 0.066
2019-05-03 18:12:26.991368 [epoch 0 iteration 0320]loss 1.647 | overlap 0.059
2019-05-03 18:12:27.272702 [epoch 0 iteration 0321]loss 1.665 | overlap 0.069
2019-05-03 18:12:27.556946 [epoch 0 iteration 0322]loss 1.667 | overlap 0.047
2019-05-03 18:12:27.844942 [epoch 0 iteration 0323]loss 1.675 | overlap 0.056
2019-05-03 18:12:28.126580 [epoch 0 iteration 0324]loss 1.610 | overlap 0.125
2019-05-03 18:12:28.407242 [epoch 0 iteration 0325]loss 1.640 | overlap 0.069
2019-05-03 18:12:28.693415 [epoch 0 iteration 0326]loss 1.651 | overlap 0.100
2019-05-03 18:12:28.975405 [epoch 0 iteration 0327]loss 1.653 | overlap 0.044
2019-05-03 18:12:29.258199 [epoch 0 iteration 0328]loss 1.665 | overlap 0.088
2019-05-03 18:12:29.541289 [epoch 0 iteration 0329]loss 1.595 | overlap 0.094
2019-05-03 18:12:29.829369 [epoch 0 iteration 0330]loss 1.636 | overlap 0.075
2019-05-03 18:12:30.110902 [epoch 0 iteration 0331]loss 1.649 | overlap 0.081
2019-05-03 18:12:30.394943 [epoch 0 iteration 0332]loss 1.626 | overlap 0.112
2019-05-03 18:12:30.678940 [epoch 0 iteration 0333]loss 1.616 | overlap 0.119
2019-05-03 18:12:30.961855 [epoch 0 iteration 0334]loss 1.617 | overlap 0.097
2019-05-03 18:12:31.243133 [epoch 0 iteration 0335]loss 1.653 | overlap 0.084
2019-05-03 18:12:31.528433 [epoch 0 iteration 0336]loss 1.661 | overlap 0.072
2019-05-03 18:12:31.807434 [epoch 0 iteration 0337]loss 1.622 | overlap 0.072
2019-05-03 18:12:32.089921 [epoch 0 iteration 0338]loss 1.642 | overlap 0.072
2019-05-03 18:12:32.402346 [epoch 0 iteration 0339]loss 1.677 | overlap 0.066
2019-05-03 18:12:32.686724 [epoch 0 iteration 0340]loss 1.651 | overlap 0.078
2019-05-03 18:12:32.968966 [epoch 0 iteration 0341]loss 1.637 | overlap 0.088
2019-05-03 18:12:33.253112 [epoch 0 iteration 0342]loss 1.617 | overlap 0.094
2019-05-03 18:12:33.536878 [epoch 0 iteration 0343]loss 1.639 | overlap 0.078
2019-05-03 18:12:33.821701 [epoch 0 iteration 0344]loss 1.637 | overlap 0.053
2019-05-03 18:12:34.102843 [epoch 0 iteration 0345]loss 1.639 | overlap 0.056
2019-05-03 18:12:34.390617 [epoch 0 iteration 0346]loss 1.643 | overlap 0.062
2019-05-03 18:12:34.670751 [epoch 0 iteration 0347]loss 1.661 | overlap 0.050
2019-05-03 18:12:34.956498 [epoch 0 iteration 0348]loss 1.652 | overlap 0.078
2019-05-03 18:12:35.238130 [epoch 0 iteration 0349]loss 1.633 | overlap 0.112
2019-05-03 18:12:35.521019 [epoch 0 iteration 0350]loss 1.676 | overlap 0.047
2019-05-03 18:12:35.805163 [epoch 0 iteration 0351]loss 1.623 | overlap 0.091
2019-05-03 18:12:36.085262 [epoch 0 iteration 0352]loss 1.655 | overlap 0.078
2019-05-03 18:12:36.372615 [epoch 0 iteration 0353]loss 1.600 | overlap 0.091
2019-05-03 18:12:36.654733 [epoch 0 iteration 0354]loss 1.656 | overlap 0.053
2019-05-03 18:12:36.937567 [epoch 0 iteration 0355]loss 1.611 | overlap 0.094
2019-05-03 18:12:37.218622 [epoch 0 iteration 0356]loss 1.649 | overlap 0.078
2019-05-03 18:12:37.500196 [epoch 0 iteration 0357]loss 1.650 | overlap 0.091
2019-05-03 18:12:37.781659 [epoch 0 iteration 0358]loss 1.677 | overlap 0.062
2019-05-03 18:12:38.062893 [epoch 0 iteration 0359]loss 1.654 | overlap 0.053
2019-05-03 18:12:38.372753 [epoch 0 iteration 0360]loss 1.658 | overlap 0.047
2019-05-03 18:12:38.655021 [epoch 0 iteration 0361]loss 1.647 | overlap 0.044
2019-05-03 18:12:38.938972 [epoch 0 iteration 0362]loss 1.622 | overlap 0.078
2019-05-03 18:12:39.219648 [epoch 0 iteration 0363]loss 1.641 | overlap 0.069
2019-05-03 18:12:39.501011 [epoch 0 iteration 0364]loss 1.635 | overlap 0.066
2019-05-03 18:12:39.782192 [epoch 0 iteration 0365]loss 1.647 | overlap 0.088
2019-05-03 18:12:40.065345 [epoch 0 iteration 0366]loss 1.649 | overlap 0.072
2019-05-03 18:12:40.346273 [epoch 0 iteration 0367]loss 1.632 | overlap 0.075
2019-05-03 18:12:40.628701 [epoch 0 iteration 0368]loss 1.612 | overlap 0.103
2019-05-03 18:12:40.908886 [epoch 0 iteration 0369]loss 1.643 | overlap 0.047
2019-05-03 18:12:41.193232 [epoch 0 iteration 0370]loss 1.623 | overlap 0.088
2019-05-03 18:12:41.470253 [epoch 0 iteration 0371]loss 1.624 | overlap 0.075
2019-05-03 18:12:41.754995 [epoch 0 iteration 0372]loss 1.616 | overlap 0.106
2019-05-03 18:12:42.038479 [epoch 0 iteration 0373]loss 1.618 | overlap 0.066
2019-05-03 18:12:42.322225 [epoch 0 iteration 0374]loss 1.627 | overlap 0.056
2019-05-03 18:12:42.604756 [epoch 0 iteration 0375]loss 1.658 | overlap 0.062
2019-05-03 18:12:42.888870 [epoch 0 iteration 0376]loss 1.646 | overlap 0.050
2019-05-03 18:12:43.172699 [epoch 0 iteration 0377]loss 1.639 | overlap 0.041
2019-05-03 18:12:43.456706 [epoch 0 iteration 0378]loss 1.631 | overlap 0.075
2019-05-03 18:12:43.738473 [epoch 0 iteration 0379]loss 1.634 | overlap 0.088
2019-05-03 18:12:44.020384 [epoch 0 iteration 0380]loss 1.631 | overlap 0.053
2019-05-03 18:12:44.329595 [epoch 0 iteration 0381]loss 1.629 | overlap 0.066
2019-05-03 18:12:44.614571 [epoch 0 iteration 0382]loss 1.626 | overlap 0.084
2019-05-03 18:12:44.908145 [epoch 0 iteration 0383]loss 1.630 | overlap 0.050
2019-05-03 18:12:45.212677 [epoch 0 iteration 0384]loss 1.616 | overlap 0.084
2019-05-03 18:12:45.498984 [epoch 0 iteration 0385]loss 1.640 | overlap 0.047
2019-05-03 18:12:45.788652 [epoch 0 iteration 0386]loss 1.663 | overlap 0.088
2019-05-03 18:12:46.071855 [epoch 0 iteration 0387]loss 1.649 | overlap 0.075
2019-05-03 18:12:46.353094 [epoch 0 iteration 0388]loss 1.649 | overlap 0.059
2019-05-03 18:12:46.638182 [epoch 0 iteration 0389]loss 1.642 | overlap 0.050
2019-05-03 18:12:46.920530 [epoch 0 iteration 0390]loss 1.620 | overlap 0.059
2019-05-03 18:12:47.204685 [epoch 0 iteration 0391]loss 1.648 | overlap 0.066
2019-05-03 18:12:47.490787 [epoch 0 iteration 0392]loss 1.617 | overlap 0.062
2019-05-03 18:12:47.773871 [epoch 0 iteration 0393]loss 1.641 | overlap 0.059
2019-05-03 18:12:48.053122 [epoch 0 iteration 0394]loss 1.639 | overlap 0.066
2019-05-03 18:12:48.331850 [epoch 0 iteration 0395]loss 1.637 | overlap 0.050
2019-05-03 18:12:48.615467 [epoch 0 iteration 0396]loss 1.629 | overlap 0.062
2019-05-03 18:12:48.894403 [epoch 0 iteration 0397]loss 1.624 | overlap 0.072
2019-05-03 18:12:49.178338 [epoch 0 iteration 0398]loss 1.623 | overlap 0.050
2019-05-03 18:12:49.463714 [epoch 0 iteration 0399]loss 1.625 | overlap 0.062
=================== interval 399 | loss 1.639 | overlap 0.074 ===================
2019-05-03 18:12:49.751576 [epoch 0 iteration 0400]loss 1.624 | overlap 0.075
2019-05-03 18:12:50.034788 [epoch 0 iteration 0401]loss 1.603 | overlap 0.078
2019-05-03 18:12:50.318293 [epoch 0 iteration 0402]loss 1.623 | overlap 0.075
2019-05-03 18:12:50.631338 [epoch 0 iteration 0403]loss 1.640 | overlap 0.050
2019-05-03 18:12:50.916358 [epoch 0 iteration 0404]loss 1.593 | overlap 0.112
2019-05-03 18:12:51.201845 [epoch 0 iteration 0405]loss 1.622 | overlap 0.056
2019-05-03 18:12:51.485215 [epoch 0 iteration 0406]loss 1.630 | overlap 0.059
2019-05-03 18:12:51.768003 [epoch 0 iteration 0407]loss 1.648 | overlap 0.075
2019-05-03 18:12:52.050471 [epoch 0 iteration 0408]loss 1.631 | overlap 0.053
2019-05-03 18:12:52.332749 [epoch 0 iteration 0409]loss 1.626 | overlap 0.062
2019-05-03 18:12:52.620058 [epoch 0 iteration 0410]loss 1.603 | overlap 0.062
2019-05-03 18:12:52.903147 [epoch 0 iteration 0411]loss 1.611 | overlap 0.081
2019-05-03 18:12:53.185025 [epoch 0 iteration 0412]loss 1.632 | overlap 0.069
2019-05-03 18:12:53.465334 [epoch 0 iteration 0413]loss 1.620 | overlap 0.075
2019-05-03 18:12:53.748507 [epoch 0 iteration 0414]loss 1.633 | overlap 0.056
2019-05-03 18:12:54.030504 [epoch 0 iteration 0415]loss 1.632 | overlap 0.072
2019-05-03 18:12:54.313554 [epoch 0 iteration 0416]loss 1.608 | overlap 0.088
2019-05-03 18:12:54.597636 [epoch 0 iteration 0417]loss 1.611 | overlap 0.062
2019-05-03 18:12:54.880186 [epoch 0 iteration 0418]loss 1.625 | overlap 0.088
2019-05-03 18:12:55.162527 [epoch 0 iteration 0419]loss 1.603 | overlap 0.088
2019-05-03 18:12:55.444332 [epoch 0 iteration 0420]loss 1.620 | overlap 0.078
2019-05-03 18:12:55.727573 [epoch 0 iteration 0421]loss 1.597 | overlap 0.097
2019-05-03 18:12:56.012764 [epoch 0 iteration 0422]loss 1.593 | overlap 0.053
2019-05-03 18:12:56.325095 [epoch 0 iteration 0423]loss 1.617 | overlap 0.094
2019-05-03 18:12:56.611737 [epoch 0 iteration 0424]loss 1.598 | overlap 0.091
2019-05-03 18:12:56.892521 [epoch 0 iteration 0425]loss 1.611 | overlap 0.116
2019-05-03 18:12:57.174029 [epoch 0 iteration 0426]loss 1.630 | overlap 0.062
2019-05-03 18:12:57.456850 [epoch 0 iteration 0427]loss 1.611 | overlap 0.106
2019-05-03 18:12:57.741160 [epoch 0 iteration 0428]loss 1.638 | overlap 0.059
2019-05-03 18:12:58.021161 [epoch 0 iteration 0429]loss 1.611 | overlap 0.059
2019-05-03 18:12:58.303282 [epoch 0 iteration 0430]loss 1.614 | overlap 0.094
2019-05-03 18:12:58.584093 [epoch 0 iteration 0431]loss 1.607 | overlap 0.062
2019-05-03 18:12:58.863382 [epoch 0 iteration 0432]loss 1.578 | overlap 0.106
2019-05-03 18:12:59.144866 [epoch 0 iteration 0433]loss 1.624 | overlap 0.072
2019-05-03 18:12:59.428430 [epoch 0 iteration 0434]loss 1.616 | overlap 0.066
2019-05-03 18:12:59.704290 [epoch 0 iteration 0435]loss 1.599 | overlap 0.097
2019-05-03 18:12:59.984563 [epoch 0 iteration 0436]loss 1.627 | overlap 0.081
2019-05-03 18:13:00.264567 [epoch 0 iteration 0437]loss 1.623 | overlap 0.072
2019-05-03 18:13:00.541959 [epoch 0 iteration 0438]loss 1.631 | overlap 0.059
2019-05-03 18:13:00.822466 [epoch 0 iteration 0439]loss 1.616 | overlap 0.066
2019-05-03 18:13:01.107509 [epoch 0 iteration 0440]loss 1.597 | overlap 0.084
2019-05-03 18:13:01.387635 [epoch 0 iteration 0441]loss 1.604 | overlap 0.059
2019-05-03 18:13:01.670440 [epoch 0 iteration 0442]loss 1.627 | overlap 0.072
2019-05-03 18:13:01.951469 [epoch 0 iteration 0443]loss 1.602 | overlap 0.103
2019-05-03 18:13:02.230020 [epoch 0 iteration 0444]loss 1.613 | overlap 0.066
2019-05-03 18:13:02.548156 [epoch 0 iteration 0445]loss 1.602 | overlap 0.050
2019-05-03 18:13:02.828122 [epoch 0 iteration 0446]loss 1.608 | overlap 0.062
2019-05-03 18:13:03.109301 [epoch 0 iteration 0447]loss 1.602 | overlap 0.078
2019-05-03 18:13:03.390361 [epoch 0 iteration 0448]loss 1.612 | overlap 0.053
2019-05-03 18:13:03.669535 [epoch 0 iteration 0449]loss 1.587 | overlap 0.091
2019-05-03 18:13:03.949785 [epoch 0 iteration 0450]loss 1.583 | overlap 0.084
2019-05-03 18:13:04.232474 [epoch 0 iteration 0451]loss 1.606 | overlap 0.047
2019-05-03 18:13:04.513727 [epoch 0 iteration 0452]loss 1.555 | overlap 0.116
2019-05-03 18:13:04.792864 [epoch 0 iteration 0453]loss 1.598 | overlap 0.094
2019-05-03 18:13:05.074735 [epoch 0 iteration 0454]loss 1.617 | overlap 0.069
2019-05-03 18:13:05.355228 [epoch 0 iteration 0455]loss 1.602 | overlap 0.075
2019-05-03 18:13:05.638114 [epoch 0 iteration 0456]loss 1.616 | overlap 0.069
2019-05-03 18:13:05.921279 [epoch 0 iteration 0457]loss 1.597 | overlap 0.094
2019-05-03 18:13:06.203184 [epoch 0 iteration 0458]loss 1.582 | overlap 0.078
2019-05-03 18:13:06.483222 [epoch 0 iteration 0459]loss 1.596 | overlap 0.059
2019-05-03 18:13:06.765844 [epoch 0 iteration 0460]loss 1.608 | overlap 0.053
2019-05-03 18:13:07.045855 [epoch 0 iteration 0461]loss 1.593 | overlap 0.062
2019-05-03 18:13:07.330655 [epoch 0 iteration 0462]loss 1.566 | overlap 0.103
2019-05-03 18:13:07.610240 [epoch 0 iteration 0463]loss 1.589 | overlap 0.066
2019-05-03 18:13:07.925285 [epoch 0 iteration 0464]loss 1.586 | overlap 0.119
2019-05-03 18:13:08.206680 [epoch 0 iteration 0465]loss 1.601 | overlap 0.078
2019-05-03 18:13:08.490802 [epoch 0 iteration 0466]loss 1.594 | overlap 0.069
2019-05-03 18:13:08.778840 [epoch 0 iteration 0467]loss 1.568 | overlap 0.091
2019-05-03 18:13:09.063884 [epoch 0 iteration 0468]loss 1.585 | overlap 0.088
2019-05-03 18:13:09.344660 [epoch 0 iteration 0469]loss 1.572 | overlap 0.091
2019-05-03 18:13:09.629982 [epoch 0 iteration 0470]loss 1.594 | overlap 0.091
2019-05-03 18:13:09.910603 [epoch 0 iteration 0471]loss 1.593 | overlap 0.106
2019-05-03 18:13:10.193113 [epoch 0 iteration 0472]loss 1.586 | overlap 0.072
2019-05-03 18:13:10.475764 [epoch 0 iteration 0473]loss 1.605 | overlap 0.088
2019-05-03 18:13:10.759176 [epoch 0 iteration 0474]loss 1.595 | overlap 0.088
2019-05-03 18:13:11.042239 [epoch 0 iteration 0475]loss 1.603 | overlap 0.066
2019-05-03 18:13:11.321341 [epoch 0 iteration 0476]loss 1.597 | overlap 0.059
2019-05-03 18:13:11.603151 [epoch 0 iteration 0477]loss 1.589 | overlap 0.078
2019-05-03 18:13:11.885616 [epoch 0 iteration 0478]loss 1.599 | overlap 0.091
2019-05-03 18:13:12.165446 [epoch 0 iteration 0479]loss 1.584 | overlap 0.119
2019-05-03 18:13:12.451366 [epoch 0 iteration 0480]loss 1.595 | overlap 0.112
2019-05-03 18:13:12.734669 [epoch 0 iteration 0481]loss 1.572 | overlap 0.100
2019-05-03 18:13:13.015562 [epoch 0 iteration 0482]loss 1.604 | overlap 0.062
2019-05-03 18:13:13.298984 [epoch 0 iteration 0483]loss 1.605 | overlap 0.072
2019-05-03 18:13:13.577086 [epoch 0 iteration 0484]loss 1.588 | overlap 0.112
2019-05-03 18:13:13.890453 [epoch 0 iteration 0485]loss 1.594 | overlap 0.078
2019-05-03 18:13:14.171620 [epoch 0 iteration 0486]loss 1.601 | overlap 0.062
2019-05-03 18:13:14.461131 [epoch 0 iteration 0487]loss 1.584 | overlap 0.075
2019-05-03 18:13:14.740931 [epoch 0 iteration 0488]loss 1.560 | overlap 0.147
2019-05-03 18:13:15.023213 [epoch 0 iteration 0489]loss 1.597 | overlap 0.091
2019-05-03 18:13:15.302322 [epoch 0 iteration 0490]loss 1.593 | overlap 0.100
2019-05-03 18:13:15.587950 [epoch 0 iteration 0491]loss 1.600 | overlap 0.094
2019-05-03 18:13:15.869050 [epoch 0 iteration 0492]loss 1.587 | overlap 0.081
2019-05-03 18:13:16.149706 [epoch 0 iteration 0493]loss 1.591 | overlap 0.112
2019-05-03 18:13:16.432870 [epoch 0 iteration 0494]loss 1.586 | overlap 0.091
2019-05-03 18:13:16.716612 [epoch 0 iteration 0495]loss 1.599 | overlap 0.059
2019-05-03 18:13:16.998003 [epoch 0 iteration 0496]loss 1.594 | overlap 0.091
2019-05-03 18:13:17.278321 [epoch 0 iteration 0497]loss 1.578 | overlap 0.125
2019-05-03 18:13:17.558966 [epoch 0 iteration 0498]loss 1.602 | overlap 0.075
2019-05-03 18:13:17.842149 [epoch 0 iteration 0499]loss 1.595 | overlap 0.056
=================== interval 499 | loss 1.603 | overlap 0.080 ===================
2019-05-03 18:13:18.123214 [epoch 0 iteration 0500]loss 1.593 | overlap 0.091
2019-05-03 18:13:18.401489 [epoch 0 iteration 0501]loss 1.580 | overlap 0.078
2019-05-03 18:13:18.684049 [epoch 0 iteration 0502]loss 1.605 | overlap 0.059
2019-05-03 18:13:18.967643 [epoch 0 iteration 0503]loss 1.582 | overlap 0.081
2019-05-03 18:13:19.248297 [epoch 0 iteration 0504]loss 1.598 | overlap 0.078
2019-05-03 18:13:19.564311 [epoch 0 iteration 0505]loss 1.606 | overlap 0.066
2019-05-03 18:13:19.847518 [epoch 0 iteration 0506]loss 1.589 | overlap 0.100
2019-05-03 18:13:20.127728 [epoch 0 iteration 0507]loss 1.557 | overlap 0.144
2019-05-03 18:13:20.412203 [epoch 0 iteration 0508]loss 1.590 | overlap 0.069
2019-05-03 18:13:20.695241 [epoch 0 iteration 0509]loss 1.580 | overlap 0.062
2019-05-03 18:13:20.976520 [epoch 0 iteration 0510]loss 1.598 | overlap 0.069
2019-05-03 18:13:21.255492 [epoch 0 iteration 0511]loss 1.593 | overlap 0.097
2019-05-03 18:13:21.539180 [epoch 0 iteration 0512]loss 1.590 | overlap 0.081
2019-05-03 18:13:21.819511 [epoch 0 iteration 0513]loss 1.589 | overlap 0.081
2019-05-03 18:13:22.099464 [epoch 0 iteration 0514]loss 1.604 | overlap 0.059
2019-05-03 18:13:22.383263 [epoch 0 iteration 0515]loss 1.574 | overlap 0.084
2019-05-03 18:13:22.666936 [epoch 0 iteration 0516]loss 1.591 | overlap 0.072
2019-05-03 18:13:22.947803 [epoch 0 iteration 0517]loss 1.603 | overlap 0.072
2019-05-03 18:13:23.227464 [epoch 0 iteration 0518]loss 1.595 | overlap 0.066
2019-05-03 18:13:23.510596 [epoch 0 iteration 0519]loss 1.601 | overlap 0.081
2019-05-03 18:13:23.791629 [epoch 0 iteration 0520]loss 1.581 | overlap 0.091
2019-05-03 18:13:24.072515 [epoch 0 iteration 0521]loss 1.594 | overlap 0.053
2019-05-03 18:13:24.356047 [epoch 0 iteration 0522]loss 1.601 | overlap 0.066
2019-05-03 18:13:24.640209 [epoch 0 iteration 0523]loss 1.559 | overlap 0.150
2019-05-03 18:13:24.918985 [epoch 0 iteration 0524]loss 1.597 | overlap 0.078
2019-05-03 18:13:25.199429 [epoch 0 iteration 0525]loss 1.576 | overlap 0.078
2019-05-03 18:13:25.509646 [epoch 0 iteration 0526]loss 1.585 | overlap 0.088
2019-05-03 18:13:25.790486 [epoch 0 iteration 0527]loss 1.575 | overlap 0.088
2019-05-03 18:13:26.071436 [epoch 0 iteration 0528]loss 1.593 | overlap 0.081
2019-05-03 18:13:26.358204 [epoch 0 iteration 0529]loss 1.593 | overlap 0.075
2019-05-03 18:13:26.640304 [epoch 0 iteration 0530]loss 1.587 | overlap 0.088
2019-05-03 18:13:26.920749 [epoch 0 iteration 0531]loss 1.585 | overlap 0.072
2019-05-03 18:13:27.202229 [epoch 0 iteration 0532]loss 1.583 | overlap 0.053
2019-05-03 18:13:27.483312 [epoch 0 iteration 0533]loss 1.588 | overlap 0.066
2019-05-03 18:13:27.764775 [epoch 0 iteration 0534]loss 1.583 | overlap 0.106
2019-05-03 18:13:28.046484 [epoch 0 iteration 0535]loss 1.566 | overlap 0.100
2019-05-03 18:13:28.327853 [epoch 0 iteration 0536]loss 1.598 | overlap 0.072
2019-05-03 18:13:28.607864 [epoch 0 iteration 0537]loss 1.600 | overlap 0.059
2019-05-03 18:13:28.888290 [epoch 0 iteration 0538]loss 1.594 | overlap 0.078
2019-05-03 18:13:29.170210 [epoch 0 iteration 0539]loss 1.584 | overlap 0.072
2019-05-03 18:13:29.454868 [epoch 0 iteration 0540]loss 1.591 | overlap 0.062
2019-05-03 18:13:29.739530 [epoch 0 iteration 0541]loss 1.587 | overlap 0.062
2019-05-03 18:13:30.018322 [epoch 0 iteration 0542]loss 1.600 | overlap 0.066
2019-05-03 18:13:30.300028 [epoch 0 iteration 0543]loss 1.577 | overlap 0.075
2019-05-03 18:13:30.581168 [epoch 0 iteration 0544]loss 1.594 | overlap 0.081
2019-05-03 18:13:30.861751 [epoch 0 iteration 0545]loss 1.595 | overlap 0.081
2019-05-03 18:13:31.141682 [epoch 0 iteration 0546]loss 1.587 | overlap 0.100
2019-05-03 18:13:31.452611 [epoch 0 iteration 0547]loss 1.592 | overlap 0.084
2019-05-03 18:13:31.732599 [epoch 0 iteration 0548]loss 1.579 | overlap 0.078
2019-05-03 18:13:32.012571 [epoch 0 iteration 0549]loss 1.581 | overlap 0.134
2019-05-03 18:13:32.294783 [epoch 0 iteration 0550]loss 1.580 | overlap 0.103
2019-05-03 18:13:32.581530 [epoch 0 iteration 0551]loss 1.594 | overlap 0.112
2019-05-03 18:13:32.863124 [epoch 0 iteration 0552]loss 1.584 | overlap 0.125
2019-05-03 18:13:33.142033 [epoch 0 iteration 0553]loss 1.596 | overlap 0.072
2019-05-03 18:13:33.424712 [epoch 0 iteration 0554]loss 1.592 | overlap 0.097
2019-05-03 18:13:33.706316 [epoch 0 iteration 0555]loss 1.590 | overlap 0.097
2019-05-03 18:13:33.986765 [epoch 0 iteration 0556]loss 1.568 | overlap 0.109
2019-05-03 18:13:34.273861 [epoch 0 iteration 0557]loss 1.589 | overlap 0.106
2019-05-03 18:13:34.561447 [epoch 0 iteration 0558]loss 1.574 | overlap 0.094
2019-05-03 18:13:34.845901 [epoch 0 iteration 0559]loss 1.567 | overlap 0.097
2019-05-03 18:13:35.129566 [epoch 0 iteration 0560]loss 1.583 | overlap 0.072
2019-05-03 18:13:35.409462 [epoch 0 iteration 0561]loss 1.580 | overlap 0.131
2019-05-03 18:13:35.690750 [epoch 0 iteration 0562]loss 1.603 | overlap 0.056
2019-05-03 18:13:35.973899 [epoch 0 iteration 0563]loss 1.584 | overlap 0.122
2019-05-03 18:13:36.257137 [epoch 0 iteration 0564]loss 1.596 | overlap 0.072
2019-05-03 18:13:36.540953 [epoch 0 iteration 0565]loss 1.579 | overlap 0.109
2019-05-03 18:13:36.822367 [epoch 0 iteration 0566]loss 1.582 | overlap 0.097
2019-05-03 18:13:37.131458 [epoch 0 iteration 0567]loss 1.569 | overlap 0.103
2019-05-03 18:13:37.412718 [epoch 0 iteration 0568]loss 1.602 | overlap 0.066
2019-05-03 18:13:37.694909 [epoch 0 iteration 0569]loss 1.600 | overlap 0.062
2019-05-03 18:13:37.978959 [epoch 0 iteration 0570]loss 1.566 | overlap 0.106
2019-05-03 18:13:38.261447 [epoch 0 iteration 0571]loss 1.588 | overlap 0.044
